Sat1.UTCGregorian          Sat1.Earth.Latitude       Sat1.Earth.Longitude      Sat1.Earth.Altitude       BateriaWh                 DoD_Actual                
24 Apr 2026 08:34:26.490   46.18138035413192         25.26979493806998         604.394821358761          37.29157030000012         0.08333                   
24 Apr 2026 08:36:01.638   51.93315385464657         22.8250326814271          606.4641854128822         37.29157030000012         0.08333                   
24 Apr 2026 08:37:36.832   57.63421801070494         19.78089382156309         608.4483136139052         37.29157030000012         0.08333                   
24 Apr 2026 08:39:12.071   63.25524872570895         15.75815217188696         610.2719100921904         37.29157030000012         0.08333                   
24 Apr 2026 08:40:47.353   68.73638226297361         10.00799021548419         611.8669052590103         37.29157030000012         0.08333                   
24 Apr 2026 08:42:22.674   73.93800620798663         0.8869700302214766        613.1752080477099         37.29157030000012         0.08333                   
24 Apr 2026 08:43:58.026   78.47954834616922         -15.49166988321102        614.1510012750759         37.29157030000012         0.08333                   
24 Apr 2026 08:45:33.403   81.26644940164289         -45.99534252801936        614.7626214202519         37.29157030000012         0.08333                   
24 Apr 2026 08:47:08.798   80.58579547425916         -84.16039182176056        614.9937556380783         37.29157030000012         0.08333                   
24 Apr 2026 08:48:44.199   76.96937872902824         -108.9209619385123        614.8440489926479         37.29157030000012         0.08333                   
24 Apr 2026 08:50:19.594   72.11608002062246         -122.0149556418186        614.329081367815          37.29157030000012         0.08333                   
24 Apr 2026 08:51:54.986   66.78672668051462         -129.6390659047547        613.4794850201088         37.29157030000012         0.08333                   
24 Apr 2026 08:53:30.361   61.24258786541562         -134.6448938383772        612.3397479107052         37.29157030000012         0.08333                   
24 Apr 2026 08:55:05.713   55.58513871880028         -138.25663431476          610.9662082033847         37.29157030000012         0.08333                   
24 Apr 2026 08:55:31.739   54.02771041727082         -139.0849878271816        610.5590846807909         37.29157030000012         0.08333                   
24 Apr 2026 08:55:43.224   53.33897645887605         -139.4336530595664        610.375788196623          37.29157030000012         0.08333                   
24 Apr 2026 08:55:53.773   52.70563910135622         -139.7454970745551        610.2056206495336         37.29157030000012         0.08333                   
24 Apr 2026 08:56:03.601   52.11499305929904         -140.0291458682521        610.0456156853252         37.29157030000012         0.08333                   
24 Apr 2026 08:56:32.977   50.34632131987518         -140.8404030130216        609.5597154735824         37.29157030000012         0.08333                   
24 Apr 2026 08:57:23.328   47.3047093642689          -142.1196706349174        608.7053397386335         37.29157030000012         0.08333                   
24 Apr 2026 08:58:51.974   41.92452204320338         -144.1038081013914        607.1652593883309         37.29157030000012         0.08333                   
24 Apr 2026 09:00:26.443   36.16321235042859         -145.9441592928127        605.5329361035274         37.29157030000012         0.08333                   
24 Apr 2026 09:02:01.559   30.34046394725297         -147.5976300616814        603.9713861982609         37.29157030000012         0.08333                   
24 Apr 2026 09:03:36.716   24.49814782726827         -149.1111411656735        602.5619393580555         37.29157030000012         0.08333                   
24 Apr 2026 09:05:11.849   18.64426486343665         -150.5256425168954        601.3690007274226         37.29157030000012         0.08333                   
24 Apr 2026 09:06:00.000   15.67750880590732         -151.2142265647715        600.8650251764266         37.29157030000012         0.08333                   
24 Apr 2026 09:07:14.463   11.08566124296244         -152.2529318433382        600.235040126533          37.20823700000012         0.08333                   
24 Apr 2026 09:08:46.957   5.377281702297265         -153.5131930615259        599.7269011716344         37.20823700000012         0.08333                   
24 Apr 2026 09:10:21.722   -0.473943718770956        -154.7878454664203        599.5410253173995         37.20823700000012         0.08333                   
24 Apr 2026 09:11:56.743   -6.340771731532197        -156.0674447030734        599.7015962696541         37.20823700000012         0.08333                   
24 Apr 2026 09:13:31.793   -12.20638812901056        -157.3676371979644        600.2008896003272         37.20823700000012         0.08333                   
24 Apr 2026 09:15:06.855   -18.06663176281367        -158.7085936636281        601.0146525749224         37.20823700000012         0.08333                   
24 Apr 2026 09:16:41.933   -23.91874951078663        -160.11448771517          602.1043523117878         37.20823700000012         0.08333                   
24 Apr 2026 09:18:17.033   -29.75964529952218        -161.6158008135758        603.4188964045379         37.20823700000012         0.08333                   
24 Apr 2026 09:19:52.161   -35.5857876666127         -163.2534077041742        604.8969378784404         37.20823700000012         0.08333                   
24 Apr 2026 09:21:27.322   -41.39245839602233        -165.0851441407886        606.4695047956184         37.20823700000012         0.08333                   
24 Apr 2026 09:23:02.518   -47.17302027546241        -167.1974971375479        608.0630290213212         37.20823700000012         0.08333                   
24 Apr 2026 09:24:37.751   -52.91699878121499        -169.7273860961226        609.6024674396376         37.20823700000012         0.08333                   
24 Apr 2026 09:26:13.022   -58.60685159960276        -172.906449157948         611.0146130341473         37.20823700000012         0.08333                   
24 Apr 2026 09:27:48.326   -64.20954504360466        -177.1580359659494        612.2311375530699         37.20823700000012         0.08333                   
24 Apr 2026 09:29:23.661   -69.6565664848037         176.6669220980314         613.1916386046332         37.20823700000012         0.08333                   
